Time,Date & Time,Energy
2021-08-25 15:27:00,1629905220,4523.523692778
2021-08-25 15:28:00,1629905280,4523.542856667
2021-08-25 15:29:00,1629905340,4523.561998333
2021-08-25 15:30:00,1629905400,4523.58112
2021-08-25 15:31:00,1629905460,4523.600238055999
2021-08-25 15:32:00,1629905520,4523.6190194440005
2021-08-25 15:33:00,1629905580,4523.637683333
2021-08-25 15:34:00,1629905640,4523.656362222
2021-08-25 15:35:00,1629905700,4523.675059444
2021-08-25 15:36:00,1629905760,4523.693751389001
2021-08-25 15:37:00,1629905820,4523.712647778
2021-08-25 15:38:00,1629905880,4523.731751944
2021-08-25 15:39:00,1629905940,4523.751107778
2021-08-25 15:40:00,1629906000,4523.770610833
2021-08-25 15:41:00,1629906060,4523.790159722
2021-08-25 15:42:00,1629906120,4523.809646667
2021-08-25 15:43:00,1629906180,4523.828847778
2021-08-25 15:44:00,1629906240,4523.847737222
2021-08-25 15:45:00,1629906300,4523.866531389001
2021-08-25 15:46:00,1629906360,4523.885322778
2021-08-25 15:47:00,1629906420,4523.904114167
2021-08-25 15:48:00,1629906480,4523.926513611
2021-08-25 15:49:00,1629906540,4523.950787778
2021-08-25 15:50:00,1629906600,4523.973843333
2021-08-25 15:51:00,1629906660,4523.9938480559995
2021-08-25 15:52:00,1629906720,4524.013928333
2021-08-25 15:53:00,1629906780,4524.033992222
2021-08-25 15:54:00,1629906840,4524.053975278
2021-08-25 15:55:00,1629906900,4524.0738725
2021-08-25 15:56:00,1629906960,4524.093734167001
2021-08-25 15:57:00,1629907020,4524.113680278
2021-08-25 15:58:00,1629907080,4524.1335
2021-08-25 15:59:00,1629907140,4524.153303889
2021-08-25 16:00:00,1629907200,4524.173398055999
2021-08-25 16:01:00,1629907260,4524.193732778
2021-08-25 16:02:00,1629907320,4524.213255
2021-08-25 16:03:00,1629907380,4524.232380556
2021-08-25 16:04:00,1629907440,4524.251335
2021-08-25 16:05:00,1629907500,4524.2701975
2021-08-25 16:06:00,1629907560,4524.2892
2021-08-25 16:07:00,1629907620,4524.308307778
2021-08-25 16:08:00,1629907680,4524.327455277999
2021-08-25 16:09:00,1629907740,4524.346707778
2021-08-25 16:10:00,1629907800,4524.3661388890005
2021-08-25 16:11:00,1629907860,4524.385631944
2021-08-25 16:12:00,1629907920,4524.405073333
2021-08-25 16:13:00,1629907980,4524.424493611
2021-08-25 16:14:00,1629908040,4524.443883333
2021-08-25 16:15:00,1629908100,4524.463026111
2021-08-25 16:16:00,1629908160,4524.482093889001
2021-08-25 16:17:00,1629908220,4524.501269444
2021-08-25 16:18:00,1629908280,4524.520435
2021-08-25 16:19:00,1629908340,4524.539277222
2021-08-25 16:20:00,1629908400,4524.558254722
2021-08-25 16:21:00,1629908460,4524.57736
2021-08-25 16:22:00,1629908520,4524.596511389001
2021-08-25 16:23:00,1629908580,4524.615696944
2021-08-25 16:24:00,1629908640,4524.634900833
2021-08-25 16:25:00,1629908700,4524.654014722
2021-08-25 16:26:00,1629908760,4524.672998055999
2021-08-25 16:27:00,1629908820,4524.692067222
2021-08-25 16:28:00,1629908880,4524.71122
2021-08-25 16:29:00,1629908940,4524.7303744440005
2021-08-25 16:30:00,1629909000,4524.749561111
2021-08-25 16:31:00,1629909060,4524.768923611
2021-08-25 16:32:00,1629909120,4524.788314722
2021-08-25 16:33:00,1629909180,4524.807709167
2021-08-25 16:34:00,1629909240,4524.827119167
2021-08-25 16:35:00,1629909300,4524.846553333
2021-08-25 16:36:00,1629909360,4524.868934167
2021-08-25 16:37:00,1629909420,4524.892032778
2021-08-25 16:38:00,1629909480,4524.91418
2021-08-25 16:39:00,1629909540,4524.933119167
2021-08-25 16:40:00,1629909600,4524.9520769440005
2021-08-25 16:41:00,1629909660,4524.971121667
2021-08-25 16:42:00,1629909720,4524.9903469440005
2021-08-25 16:43:00,1629909780,4525.009576389
2021-08-25 16:44:00,1629909840,4525.028733889
2021-08-25 16:45:00,1629909900,4525.047900833
2021-08-25 16:46:00,1629909960,4525.067073333
2021-08-25 16:47:00,1629910020,4525.086041667
2021-08-25 16:48:00,1629910080,4525.104910833
2021-08-25 16:49:00,1629910140,4525.123766944001
2021-08-25 16:50:00,1629910200,4525.142603056
2021-08-25 16:51:00,1629910260,4525.1613625
2021-08-25 16:52:00,1629910320,4525.180251944
2021-08-25 16:53:00,1629910380,4525.199518611
2021-08-25 16:54:00,1629910440,4525.218924722
2021-08-25 16:55:00,1629910500,4525.238297222
2021-08-25 16:56:00,1629910560,4525.257709722
2021-08-25 16:57:00,1629910620,4525.277104722
2021-08-25 16:58:00,1629910680,4525.296321944
2021-08-25 16:59:00,1629910740,4525.315433056
2021-08-25 17:00:00,1629910800,4525.334562222
2021-08-25 17:01:00,1629910860,4525.353651111
2021-08-25 17:02:00,1629910920,4525.3727541670005
2021-08-25 17:03:00,1629910980,4525.392041110999
2021-08-25 17:04:00,1629911040,4525.411011944
2021-08-25 17:05:00,1629911100,4525.430005556
2021-08-25 17:06:00,1629911160,4525.448995
2021-08-25 17:07:00,1629911220,4525.468067778
2021-08-25 17:08:00,1629911280,4525.487850833
2021-08-25 17:09:00,1629911340,4525.5065463890005
2021-08-25 17:10:00,1629911400,4525.523795
2021-08-25 17:11:00,1629911460,4525.540895833
2021-08-25 17:12:00,1629911520,4525.557942778
2021-08-25 17:13:00,1629911580,4525.5737355559995
2021-08-25 17:14:00,1629911640,4525.578793611
2021-08-25 17:15:00,1629911700,4525.583882222
2021-08-25 17:16:00,1629911760,4525.589023056
2021-08-25 17:17:00,1629911820,4525.593694444
2021-08-25 17:18:00,1629911880,4525.5975375
2021-08-25 17:19:00,1629911940,4525.608060556
2021-08-25 17:20:00,1629912000,4525.627056111
2021-08-25 17:21:00,1629912060,4525.646204444
2021-08-25 17:22:00,1629912120,4525.665531944001
2021-08-25 17:23:00,1629912180,4525.6848972220005
2021-08-25 17:24:00,1629912240,4525.704283055999
2021-08-25 17:25:00,1629912300,4525.7267394440005
2021-08-25 17:26:00,1629912360,4525.749916111
2021-08-25 17:27:00,1629912420,4525.764111389
2021-08-25 17:28:00,1629912480,4525.768850278
2021-08-25 17:29:00,1629912540,4525.773650278
2021-08-25 17:30:00,1629912600,4525.778576389001
2021-08-25 17:31:00,1629912660,4525.783431111
2021-08-25 17:32:00,1629912720,4525.788242222
2021-08-25 17:33:00,1629912780,4525.792857778
2021-08-25 17:34:00,1629912840,4525.797928889
2021-08-25 17:35:00,1629912900,4525.810670278
2021-08-25 17:36:00,1629912960,4525.829721110999
2021-08-25 17:37:00,1629913020,4525.848757222
2021-08-25 17:38:00,1629913080,4525.867946389
2021-08-25 17:39:00,1629913140,4525.887374444001
2021-08-25 17:40:00,1629913200,4525.906801389
2021-08-25 17:41:00,1629913260,4525.926228889
2021-08-25 17:42:00,1629913320,4525.945683333
2021-08-25 17:43:00,1629913380,4525.965005
2021-08-25 17:44:00,1629913440,4525.984337778
2021-08-25 17:45:00,1629913500,4526.003653333
2021-08-25 17:46:00,1629913560,4526.023489167
2021-08-25 17:47:00,1629913620,4526.036746667
2021-08-25 17:48:00,1629913680,4526.042011667
2021-08-25 17:49:00,1629913740,4526.047263056
2021-08-25 17:50:00,1629913800,4526.052531944
2021-08-25 17:51:00,1629913860,4526.057696944
2021-08-25 17:52:00,1629913920,4526.062857778
2021-08-25 17:53:00,1629913980,4526.067945833
2021-08-25 17:54:00,1629914040,4526.072304444
2021-08-25 17:55:00,1629914100,4526.076685
2021-08-25 17:56:00,1629914160,4526.081605833
2021-08-25 17:57:00,1629914220,4526.086533056
2021-08-25 17:58:00,1629914280,4526.091458056
2021-08-25 17:59:00,1629914340,4526.096275833
2021-08-25 18:00:00,1629914400,4526.100386110999
2021-08-25 18:01:00,1629914460,4526.104714167001
2021-08-25 18:02:00,1629914520,4526.10966
2021-08-25 18:03:00,1629914580,4526.114601389
2021-08-25 18:04:00,1629914640,4526.119536944
2021-08-25 18:05:00,1629914700,4526.124351111
2021-08-25 18:06:00,1629914760,4526.1286875
2021-08-25 18:07:00,1629914820,4526.14056
2021-08-25 18:08:00,1629914880,4526.160138333
2021-08-25 18:09:00,1629914940,4526.182191389
2021-08-25 18:10:00,1629915000,4526.203654167
2021-08-25 18:11:00,1629915060,4526.213358889
2021-08-25 18:12:00,1629915120,4526.219005
2021-08-25 18:13:00,1629915180,4526.224863056
2021-08-25 18:14:00,1629915240,4526.230536944
2021-08-25 18:15:00,1629915300,4526.243706389
2021-08-25 18:16:00,1629915360,4526.26365
2021-08-25 18:17:00,1629915420,4526.283589444
2021-08-25 18:18:00,1629915480,4526.303491389001
2021-08-25 18:19:00,1629915540,4526.318839444
2021-08-25 18:20:00,1629915600,4526.324929722
2021-08-25 18:21:00,1629915660,4526.338629722
2021-08-25 18:22:00,1629915720,4526.358610833
2021-08-25 18:23:00,1629915780,4526.378556944001
2021-08-25 18:24:00,1629915840,4526.398403889
2021-08-25 18:25:00,1629915900,4526.418011667
2021-08-25 18:26:00,1629915960,4526.437564722
2021-08-25 18:27:00,1629916020,4526.457092778
2021-08-25 18:28:00,1629916080,4526.47664
2021-08-25 18:29:00,1629916140,4526.496152778
2021-08-25 18:30:00,1629916200,4526.515661667
2021-08-25 18:31:00,1629916260,4526.525748889
2021-08-25 18:32:00,1629916320,4526.531321944
2021-08-25 18:33:00,1629916380,4526.537171944
2021-08-25 18:34:00,1629916440,4526.542696111
2021-08-25 18:35:00,1629916500,4526.547735556
2021-08-25 18:36:00,1629916560,4526.552478056
2021-08-25 18:37:00,1629916620,4526.557215
2021-08-25 18:38:00,1629916680,4526.561950556
2021-08-25 18:39:00,1629916740,4526.566678889
2021-08-25 18:40:00,1629916800,4526.571585
2021-08-25 18:41:00,1629916860,4526.576369167
2021-08-25 18:42:00,1629916920,4526.581164722
2021-08-25 18:43:00,1629916980,4526.585921389
2021-08-25 18:44:00,1629917040,4526.5907002779995
2021-08-25 18:45:00,1629917100,4526.595554722
2021-08-25 18:46:00,1629917160,4526.599961667001
2021-08-25 18:47:00,1629917220,4526.6034947220005
2021-08-25 18:48:00,1629917280,4526.607033611
2021-08-25 18:49:00,1629917340,4526.610572778
2021-08-25 18:50:00,1629917400,4526.6140975
2021-08-25 18:51:00,1629917460,4526.617531667001
2021-08-25 18:52:00,1629917520,4526.620983611
2021-08-25 18:53:00,1629917580,4526.626866667
2021-08-25 18:54:00,1629917640,4526.634801110999
2021-08-25 18:55:00,1629917700,4526.643517222
2021-08-25 18:56:00,1629917760,4526.648267222
2021-08-25 18:57:00,1629917820,4526.6530511109995
2021-08-25 18:58:00,1629917880,4526.657496111
2021-08-25 18:59:00,1629917940,4526.661938889
2021-08-25 19:00:00,1629918000,4526.6663575
2021-08-25 19:01:00,1629918060,4526.670768610999
2021-08-25 19:02:00,1629918120,4526.675128610999
2021-08-25 19:03:00,1629918180,4526.679453889
2021-08-25 19:04:00,1629918240,4526.683951111
2021-08-25 19:05:00,1629918300,4526.688298333
2021-08-25 19:06:00,1629918360,4526.692120556
2021-08-25 19:07:00,1629918420,4526.6959625
2021-08-25 19:08:00,1629918480,4526.699817778
2021-08-25 19:09:00,1629918540,4526.7036825
2021-08-25 19:10:00,1629918600,4526.707809444
2021-08-25 19:11:00,1629918660,4526.7118755559995
2021-08-25 19:12:00,1629918720,4526.715969167
2021-08-25 19:13:00,1629918780,4526.720135278
2021-08-25 19:14:00,1629918840,4526.724433056
2021-08-25 19:15:00,1629918900,4526.728455278
2021-08-25 19:16:00,1629918960,4526.732474167
2021-08-25 19:17:00,1629919020,4526.736482778
2021-08-25 19:18:00,1629919080,4526.740354444
2021-08-25 19:19:00,1629919140,4526.744071110999
2021-08-25 19:20:00,1629919200,4526.748179444
2021-08-25 19:21:00,1629919260,4526.753511944
2021-08-25 19:22:00,1629919320,4526.757481667
2021-08-25 19:23:00,1629919380,4526.761477778
2021-08-25 19:24:00,1629919440,4526.765491389
2021-08-25 19:25:00,1629919500,4526.769323611
2021-08-25 19:26:00,1629919560,4526.773025833
2021-08-25 19:27:00,1629919620,4526.7767252779995
2021-08-25 19:28:00,1629919680,4526.780398056
2021-08-25 19:29:00,1629919740,4526.784054722
2021-08-25 19:30:00,1629919800,4526.787146389001
2021-08-25 19:31:00,1629919860,4526.790155556
2021-08-25 19:32:00,1629919920,4526.794415556
2021-08-25 19:33:00,1629919980,4526.808376944
2021-08-25 19:34:00,1629920040,4526.822346389
2021-08-25 19:35:00,1629920100,4526.836316667001
2021-08-25 19:36:00,1629920160,4526.8503375
2021-08-25 19:37:00,1629920220,4526.864650556
2021-08-25 19:38:00,1629920280,4526.882897222
2021-08-25 19:39:00,1629920340,4526.901143889
2021-08-25 19:40:00,1629920400,4526.917147778
2021-08-25 19:41:00,1629920460,4526.931245833
2021-08-25 19:42:00,1629920520,4526.948026944
2021-08-25 19:43:00,1629920580,4526.962762778
2021-08-25 19:44:00,1629920640,4526.9780175
2021-08-25 19:45:00,1629920700,4526.992153611
2021-08-25 19:46:00,1629920760,4527.006175833
2021-08-25 19:47:00,1629920820,4527.020212222
2021-08-25 19:48:00,1629920880,4527.025846111
2021-08-25 19:49:00,1629920940,4527.030545556
2021-08-25 19:50:00,1629921000,4527.033958055999
2021-08-25 19:51:00,1629921060,4527.0373319440005
2021-08-25 19:52:00,1629921120,4527.040685278
2021-08-25 19:53:00,1629921180,4527.043713055999
2021-08-25 19:54:00,1629921240,4527.048132222
2021-08-25 19:55:00,1629921300,4527.051746944
2021-08-25 19:56:00,1629921360,4527.055386111
2021-08-25 19:57:00,1629921420,4527.058971111
2021-08-25 19:58:00,1629921480,4527.062560833
2021-08-25 19:59:00,1629921540,4527.067341389
2021-08-25 20:00:00,1629921600,4527.070918056
2021-08-25 20:01:00,1629921660,4527.074501389
2021-08-25 20:02:00,1629921720,4527.078246389
2021-08-25 20:03:00,1629921780,4527.0820911109995
2021-08-25 20:04:00,1629921840,4527.0866375
2021-08-25 20:05:00,1629921900,4527.0915519440005
2021-08-25 20:06:00,1629921960,4527.096400833
2021-08-25 20:07:00,1629922020,4527.101076389
2021-08-25 20:08:00,1629922080,4527.1056175
2021-08-25 20:09:00,1629922140,4527.110153889001
2021-08-25 20:10:00,1629922200,4527.1158925
2021-08-25 20:11:00,1629922260,4527.120464722
2021-08-25 20:12:00,1629922320,4527.124339444
2021-08-25 20:13:00,1629922380,4527.128161111
2021-08-25 20:14:00,1629922440,4527.132173333
2021-08-25 20:15:00,1629922500,4527.136162778
2021-08-25 20:16:00,1629922560,4527.139980278
2021-08-25 20:17:00,1629922620,4527.144021667
2021-08-25 20:18:00,1629922680,4527.1481283329995
2021-08-25 20:19:00,1629922740,4527.152104167
2021-08-25 20:20:00,1629922800,4527.156012222
2021-08-25 20:21:00,1629922860,4527.159936389
2021-08-25 20:22:00,1629922920,4527.163813333
2021-08-25 20:23:00,1629922980,4527.167394722
2021-08-25 20:24:00,1629923040,4527.170973056
2021-08-25 20:25:00,1629923100,4527.1745475
2021-08-25 20:26:00,1629923160,4527.180050278
2021-08-25 20:27:00,1629923220,4527.189235833
2021-08-25 20:28:00,1629923280,4527.196985
2021-08-25 20:29:00,1629923340,4527.201605
2021-08-25 20:30:00,1629923400,4527.205162778
2021-08-25 20:31:00,1629923460,4527.2088475
2021-08-25 20:32:00,1629923520,4527.212576667001
2021-08-25 20:33:00,1629923580,4527.216316667
2021-08-25 20:34:00,1629923640,4527.220060556
2021-08-25 20:35:00,1629923700,4527.223880833
2021-08-25 20:36:00,1629923760,4527.227720278
2021-08-25 20:37:00,1629923820,4527.231560278
2021-08-25 20:38:00,1629923880,4527.2354
2021-08-25 20:39:00,1629923940,4527.239239167
2021-08-25 20:40:00,1629924000,4527.243065
2021-08-25 20:41:00,1629924060,4527.246979722
2021-08-25 20:42:00,1629924120,4527.250564167
2021-08-25 20:43:00,1629924180,4527.254093889001
2021-08-25 20:44:00,1629924240,4527.2576197220005
2021-08-25 20:45:00,1629924300,4527.260849444
2021-08-25 20:46:00,1629924360,4527.263973333
2021-08-25 20:47:00,1629924420,4527.267051111
2021-08-25 20:48:00,1629924480,4527.270593333
2021-08-25 20:49:00,1629924540,4527.274208611
2021-08-25 20:50:00,1629924600,4527.277879722
2021-08-25 20:51:00,1629924660,4527.281570833
2021-08-25 20:52:00,1629924720,4527.285319444
2021-08-25 20:53:00,1629924780,4527.289266389001
2021-08-25 20:54:00,1629924840,4527.293281944
2021-08-25 20:55:00,1629924900,4527.297359444
2021-08-25 20:56:00,1629924960,4527.3014775
2021-08-25 20:57:00,1629925020,4527.305595833
2021-08-25 20:58:00,1629925080,4527.30972
2021-08-25 20:59:00,1629925140,4527.313848889
2021-08-25 21:00:00,1629925200,4527.317945833
2021-08-25 21:01:00,1629925260,4527.321988611
2021-08-25 21:02:00,1629925320,4527.32597
2021-08-25 21:03:00,1629925380,4527.329710833
2021-08-25 21:04:00,1629925440,4527.3334075
2021-08-25 21:05:00,1629925500,4527.337091111
2021-08-25 21:06:00,1629925560,4527.340781944
2021-08-25 21:07:00,1629925620,4527.344503333
2021-08-25 21:08:00,1629925680,4527.348206389001
2021-08-25 21:09:00,1629925740,4527.3519025
2021-08-25 21:10:00,1629925800,4527.35554
2021-08-25 21:11:00,1629925860,4527.359396111
2021-08-25 21:12:00,1629925920,4527.363340278
2021-08-25 21:13:00,1629925980,4527.3670583329995
2021-08-25 21:14:00,1629926040,4527.370462222
2021-08-25 21:15:00,1629926100,4527.374098333
2021-08-25 21:16:00,1629926160,4527.3775255559995
2021-08-25 21:17:00,1629926220,4527.381365
2021-08-25 21:18:00,1629926280,4527.388913056
2021-08-25 21:19:00,1629926340,4527.39664
2021-08-25 21:20:00,1629926400,4527.401763611
2021-08-25 21:21:00,1629926460,4527.405153056
2021-08-25 21:22:00,1629926520,4527.4085425
2021-08-25 21:23:00,1629926580,4527.4118625
2021-08-25 21:24:00,1629926640,4527.414917778
2021-08-25 21:25:00,1629926700,4527.417994444
2021-08-25 21:26:00,1629926760,4527.421056667
2021-08-25 21:27:00,1629926820,4527.4241044440005
2021-08-25 21:28:00,1629926880,4527.427165278
2021-08-25 21:29:00,1629926940,4527.430211111
2021-08-25 21:30:00,1629927000,4527.433156944
2021-08-25 21:31:00,1629927060,4527.436243889
2021-08-25 21:32:00,1629927120,4527.439436944001
2021-08-25 21:33:00,1629927180,4527.442657778
2021-08-25 21:34:00,1629927240,4527.445929444
2021-08-25 21:35:00,1629927300,4527.449236111
2021-08-25 21:36:00,1629927360,4527.452579444001
2021-08-25 21:37:00,1629927420,4527.455925
2021-08-25 21:38:00,1629927480,4527.4592697220005
2021-08-25 21:39:00,1629927540,4527.462663056
2021-08-25 21:40:00,1629927600,4527.466522222
2021-08-25 21:41:00,1629927660,4527.471358611
2021-08-25 21:42:00,1629927720,4527.476232778
2021-08-25 21:43:00,1629927780,4527.481120833
2021-08-25 21:44:00,1629927840,4527.486004722
2021-08-25 21:45:00,1629927900,4527.490898333
2021-08-25 21:46:00,1629927960,4527.495801110999
2021-08-25 21:47:00,1629928020,4527.500588610999
2021-08-25 21:48:00,1629928080,4527.505381944
2021-08-25 21:49:00,1629928140,4527.510176667
2021-08-25 21:50:00,1629928200,4527.514878610999
2021-08-25 21:51:00,1629928260,4527.519222778
2021-08-25 21:52:00,1629928320,4527.5231788890005
2021-08-25 21:53:00,1629928380,4527.526671111
2021-08-25 21:54:00,1629928440,4527.530173889
2021-08-25 21:55:00,1629928500,4527.533716111
2021-08-25 21:56:00,1629928560,4527.53722
2021-08-25 21:57:00,1629928620,4527.540753889
2021-08-25 21:58:00,1629928680,4527.5442975
2021-08-25 21:59:00,1629928740,4527.547848333
2021-08-25 22:00:00,1629928800,4527.551581111
2021-08-25 22:01:00,1629928860,4527.555379167
2021-08-25 22:02:00,1629928920,4527.559226111
2021-08-25 22:03:00,1629928980,4527.563094722
2021-08-25 22:04:00,1629929040,4527.566943889
2021-08-25 22:05:00,1629929100,4527.570531667
2021-08-25 22:06:00,1629929160,4527.57407
2021-08-25 22:07:00,1629929220,4527.580229722
2021-08-25 22:08:00,1629929280,4527.588821667
2021-08-25 22:09:00,1629929340,4527.596403333
2021-08-25 22:10:00,1629929400,4527.600471389001
2021-08-25 22:11:00,1629929460,4527.603963611
2021-08-25 22:12:00,1629929520,4527.607661111
2021-08-25 22:13:00,1629929580,4527.6113775
2021-08-25 22:14:00,1629929640,4527.615091389001
2021-08-25 22:15:00,1629929700,4527.6192025
2021-08-25 22:16:00,1629929760,4527.623418611
2021-08-25 22:17:00,1629929820,4527.627471111
2021-08-25 22:18:00,1629929880,4527.631498611
2021-08-25 22:19:00,1629929940,4527.635535
2021-08-25 22:20:00,1629930000,4527.639449444
2021-08-25 22:21:00,1629930060,4527.642936667
2021-08-25 22:22:00,1629930120,4527.6463952779995
2021-08-25 22:23:00,1629930180,4527.649848889
2021-08-25 22:24:00,1629930240,4527.653282778
2021-08-25 22:25:00,1629930300,4527.656699167
